42atomys/webhooked	.devcontainer/devcontainer.json	afd2d51533eb869f8e6c250a9d8407118f4c95f3
4Apps/staticphp	.devcontainer/devcontainer.json	ad891281f052d9d420b8d3fd70f06de410158960
4GeeksAcademy/javascript-arrays-exercises-tutorial	.devcontainer/devcontainer.json	b9df556fafa290738d9081ad1eed2b11faf76e58
A-kirami/KiramiBot	.devcontainer/devcontainer.json	f55b02da660c6df27548c0d8156dcd8f67254cd8
AD-SDL/MADSci	.devcontainer/devcontainer.json	5fe102ecd31ed588115945906f80f40add419977
ADVRHumanoids/wb_mpc_centauro	.devcontainer/devcontainer.json	62d9f919c6197beed48551c01e4b726d12406779
AGameEmpowerment/Developer-Toolbox	.devcontainer/devcontainer.json	5cb75cef24ac2ccd5ef70cb0901103f9bd7b78db
AI4EPS/DAS_Seismology_Workshop	.devcontainer/devcontainer.json	5cdc96a0e77b1f09cf8d6f1420a85672f141fbdc
AI4EPS/Earthquake_Catalog_Workshop	.devcontainer/devcontainer.json	ad8306e355f84386d25b4547c6498cdee1540753
AI4EPS/homepage	.devcontainer/devcontainer.json	cbf2f94a7ed9f8c7377746a97a754bf26a16c76d
AILAB-CEFET-RJ/gerdisc	.devcontainer/devcontainer.json	c3831170a30070aa078c812caf9353acec8475a4
AIRI-Institute/CAMAR	.devcontainer/devcontainer.json	83b9477dcce4b69d6c5729e5140014847e9eafe9
AIT-Assistive-Autonomous-Systems/3D_nonrigid_ICP	.devcontainer/devcontainer.json	4fc17b540447f0b66ff8762454c0b0fc9f0f665e
ASSERT-KTH/slumps	.devcontainer/devcontainer.json	41d864539c9b77cb14abb6707bb5a35aa316c1b4
AbstractUmbra/audioop	.devcontainer/devcontainer.json	37af1325ac055f3eaa5e950ec2e1960da40cb57c
AcalaNetwork/Acala	.devcontainer/devcontainer.json	c4df3b83441030da4fa1d0ac57a8c6132056536a
AccelerationConsortium/ac-microcourses	.devcontainer/devcontainer.json	100009489e67138138d306d19dbd32f5d2920671
Accenture/Ocaramba	.devcontainer/devcontainer.json	132a1c4ab1dddd51205f1d4d55e1378e7b2242e6
Acria-Network/acria-substrate	.devcontainer/devcontainer.json	79572da390d61e5e112b44d41c481d53372352ad
ActiveLogin/ActiveLogin.Authentication	.devcontainer/devcontainer.json	f0c2f9505b9fac4cd22282eb885bb31ccd30e4fb
Acurast/acurast-substrate	.devcontainer/devcontainer.json	404af88e5ffca69614cea3e8d741ed2f04e3ac38
AdaCompNUS/rls-digital-twin	.devcontainer/devcontainer.json	0646ed05b534c1bb4249b07e6ef6698fb7310ca7
AdaCore/ada-eval	.devcontainer/devcontainer.json	29b645b5818128c8d227c7476fd7bfe81460b929
AdmiralGT/botc-scripts	.devcontainer/devcontainer.json	7e78497b598b6e91f385fcfb4f664af79c1064c7
Adslot/adslot-ui	.devcontainer/devcontainer.json	841608a80062b2ab7c8f3f46e203f1d8db5b0e43
AdvancedPhotonSource/ptychodus	.devcontainer/devcontainer.json	412813bb227daadac10927a428473334e9b97f36
AgentlyHQ/use-agently	.devcontainer/devcontainer.json	e6080d502e93afc2fb4b2dcc2811628dfd0c199a
Air-Surgical/microntracker-ros	.devcontainer/devcontainer.json	0e9d92f1c048d0912f32c6ec8384d6cfe2ecc076
AirbusDefenceAndSpace/pesto	.devcontainer/devcontainer.json	664e470eb0c1f09254d7281b6df373d46192b61b
Akashbayzid/Akashbayzid	.devcontainer/devcontainer.json	676c8ab08617e681064a9dfe746e365f282bb031
Akkudoktor-EOS/EOS	.devcontainer/devcontainer.json	c391ce2fcd1b9b5be794e024d5a56d91b1f72833
AlekseyUAM/query_console_vscode	.devcontainer/devcontainer.json	a23ec93e9c1e12ce9a50e2b5c930f9d10f763a95
AlessandroRuggiero/script-launcher	.devcontainer/devcontainer.json	4cf75ed56dba396ad3499588ed1daef9dd19bcd3
Alevsk/dvka	.devcontainer/devcontainer.json	4737165cff751638066e4a485598b85667db0245
Alevsk/rmm	.devcontainer/devcontainer.json	95a039742ef5e9afa2c56142557c4e8a3f955f34
AlexPronsky/vibe-structurizr	.devcontainer/devcontainer.json	ab28ddb54f75ca1deaa937f0e39066a10bda4b22
AlgoETS/AINewsTracker	.devcontainer/devcontainer.json	efd897a50dae05dec15e44b8a60781a290a1f7f9
AliOsm/phlex-icons	.devcontainer/devcontainer.json	f23592262d3b23ca95aa0bfd56db4cb36fd8cbcd
Alicipy/CoffeeCaller	.devcontainer/devcontainer.json.license	882660a8e55363eb0ef31098c5a32863a7827332
AmberLee2427/TheMicrolensersGuideToTheGalaxy	.devcontainer/devcontainer.json	fa1af753d048d39e9bbcd4fce2ee1778ce1058de
Ambiguous-Interactive/DxMessaging	.devcontainer/devcontainer.json	27bea791a176e9ad2f860e80940d2479b2322356
Ambiguous-Interactive/signal-fish-client-rust	.devcontainer/devcontainer.json	20a40ee1b65a0437e66c16e67b8c377db95ea7a3
Ambiguous-Interactive/unity-helpers	.devcontainer/devcontainer.json	5601716d990207eb9b68850232c04771ce8dbdf7
Amet13/tex-thesis	.devcontainer/devcontainer.json	3b634706a8b9ad060ab7bf6165df00581aa7ab07
AmoebeLabs/swiss-army-knife-card	.devcontainer/devcontainer.json	3ac8046269c302ce0579e65c79dd642d18e0caa1
Amourspirit/live-libreoffice-python	.devcontainer/devcontainer.json	d4c986707bc80749f3a0e5bef76415f2d2d0cb3a
AmpersandTarski/Ampersand	.devcontainer/devcontainer.json	d013defd212d95cf6daf08b41f847c926d40b97a
AmpersandTarski/Ampersand-Language-Support	.devcontainer/devcontainer.json	248e631b70219b708773737ffd381725c14123b8
AmyJeanes/TeslaMateAgile	.devcontainer/devcontainer.json	6e3345417cdb5697c7a4bb4b193c7def5bc10512
AndrewMontagne/Telex	.devcontainer/devcontainer.json	5f300e5c07d259180ad1737298092440b3405547
AngellusMortis/sxm-player	.devcontainer/devcontainer.json	4459af43e64ea4b7a159829051c94c14bf499fdc
AngrySatan666/TornBot	.devcontainer/devcontainer.json	0ceaa61d84fe98fc70ea20df1a074487661a99a1
AnimMouse/SOCKS5-Proxy-Codespaces	.devcontainer/devcontainer.json	b2494de6d964b99f460633c4476bde2efaafec7b
AnimMouse/frp-flyapp	.devcontainer/devcontainer.json	55a622b6da0db8f15da4f4baca70adb3e22b89bb
AntiMicroX/antimicrox	.devcontainer/devcontainer.json	463691db776c82caf16b436b66ffbb960116dfb1
AntonSHBK/px4_multi_drone_sim	.devcontainer/devcontainer.json	7406d49c038114b44dbaad3aa77d887c5d586810
Antoniocolapso/Lip-Reader	.devcontainer/devcontainer.json	240770aeba2c52b329ad13042b227251248abc9f
AnuMudasiru/practt	.devcontainer/devcontainer.jsonkinah	b4617c42c7a5fb4e5495b22dcb882baffc3d7af6
AnySoftKeyboard/AnySoftKeyboard	.devcontainer/devcontainer.json	c55459f9ba85f42d1f2f5900f2bcf71e14567544
Apodini/Apodini	.devcontainer/devcontainer.json	e847e73e64bd08f618c98d78ebf0356ba29e2287
Apodini/ApodiniTemplate	.devcontainer/devcontainer.json.license	86fce4baacca61241a0342a3278b9656d72c95a6
Apolloccrypt/paramant-relay	.devcontainer/devcontainer.json	ba7c64b842b07877c00382186468226b080a9d38
AppacYazilim/PicoDevEnv	.devcontainer/devcontainer.json	f03e91ff41fadb3faf636e63c9aec89e88514e67
ArdescoConsulting/growattRS232	.devcontainer/devcontainer.json	920084e0830df2a9c724dd88ef19256059551375
Aries-Serpent/_codex_	.devcontainer/devcontainer.json	b68f62492c0e11007263700d09a8003e8eeb0ba9
Arize-ai/phoenix-on-azure	.devcontainer/devcontainer.json	85ac06d23721ba723ff7990078807fdfdab88eb1
Arulprasanna27/porfolio	.devcontainer/devcontainer.json	efe269f980f2a18d0d839ebbc73cb95a6b7bf9f6
Ascend/MindSpeed	.devcontainer/devcontainer.json	b3ea2e42b86efcfe3e781941c4eeeb5c70e592e5
Ascend/MindSpeed-LLM	.devcontainer/devcontainer.json	222035fdbf81aaa02ef1c43368c11e461e078cf5
AstarNetwork/Astar	.devcontainer/devcontainer.json	53638e2fced90c1abeb2a27b3caa9fe679f927df
Atlas-Authority/marketing-automation	.devcontainer/devcontainer.json	60abb48f9f04566d7c34c0dc868a1bdf7408aaa9
Austinb/GameQ	.devcontainer/devcontainer.json	1849e7f5baabe6a5a43201491ad738360bdafa84
Authula/authula	.devcontainer/devcontainer.json	7d86e745ed8ba82caca267fe9ded9c5aef0601e0
Automattic/go-search-replace	.devcontainer/devcontainer.json	85d141524f7c5c40900e68597beb599ed9bd0c73
Automattic/vip-agentforce	.devcontainer/devcontainer.json	87d6e3de06fd6858ab1ce7b755b0858fdc344f5d
Automattic/vip-go-mu-plugins	.devcontainer/devcontainer.json	f65563c8a011c637184f59e08faad709cb762ae9
Automattic/vip-go-skeleton	.devcontainer/devcontainer.json	4f9f08361727dfe736ea384c5b3d74efd8a6faed
Automattic/vip-security-boost	.devcontainer/devcontainer.json	d0f04524a5610e3f9b815eee73fbd9c3e411eee7
AxaFrance/spring-ai-workshop	.devcontainer/devcontainer.json	2ae0b68c6fb5d90a451df894c9c2e2a3f81b8f89
Azure-Samples/AKS-Cookbook	.devcontainer/devcontainer.json	02f4680ee694ef5730625726bb1e8bfdf7ec42da
Azure-Samples/Apim-Samples	.devcontainer/python312/devcontainer.json	0ca35cb77ba82aa00ebaa72d1cd2ee3a0be9d176
Azure-Samples/Cosmic-Food-RAG-app	.devcontainer/devcontainer.json	d07ffd17ee131df257f2fb4db8d3310a92f5975c
Azure-Samples/MqttApplicationSamples	.devcontainer/devcontainer.json	6d466678fa560fd4b83b125666fae9ece359474d
Azure-Samples/RAI-workshops	.devcontainer/devcontainer.json	62ce36b36a31b5ecfeb1ff5912ba6058da3f4a0a
Azure-Samples/agentic-app-with-fabric	.devcontainer/devcontainer.json	688c04d90d48dbd5a6b3c7417c529a392403d28d
Azure-Samples/ai-chat-aspire-meai-csharp	.devcontainer/devcontainer.json	304a693d42c198bb0e1addf0435d29c5873a4f3b
Azure-Samples/ai-chat-quickstart-csharp	.devcontainer/devcontainer.json	015873bd415723935ad4eca87ed6c3840f0f42a8
Azure-Samples/ai-chat-vision-quickstart-csharp	.devcontainer/devcontainer.json	8281b5f91448aa4aed428634e0076cafbc972d82
Azure-Samples/ai-slm-in-app-service-sidecar	.devcontainer/devcontainer.json	59b5b095955944063e1f9bfa5e3d9e993d77e8bf
Azure-Samples/azure-ai-document-processing-samples	.devcontainer/devcontainer.json	2cf30c628ba1025921da53ecf68ca60a88e75869
Azure-Samples/azure-databricks-mlops-mlflow	.devcontainer/devcontainer.json	83dea89117857c604b44cf9471c330549d967aee
Azure-Samples/azure-devops-copilot-extension	.devcontainer/devcontainer.json	8143a3546240a94e094dea0f2e675a9a949e2524
Azure-Samples/azure-doc-intelligence-dynamic-models-patient	.devcontainer/devcontainer.json	9454246c0fa79cc1e34623d063126599e4cccf5b
Azure-Samples/azure-genesys-audiohook	.devcontainer/devcontainer.json	50b7250d807ba1928690fc4346a3f4ebf3d9ef84
Azure-Samples/azure-openai-chat-frontend	.devcontainer/devcontainer.json	d123c2ef3d3f444aa88a1143f4d3c3c1472489f4
Azure-Samples/azure-openai-responses-api-samples	.devcontainer/devcontainer.json	6590a0436fb15e91cc099c8567196a6a2514049e
Azure-Samples/azure-postgres-pgvector-python	.devcontainer/devcontainer.json	d7f3e910ea3fce242a9afa7be960229fd4a77c71
Azure-Samples/azure-sql-db-vectors-kmeans	.devcontainer/devcontainer.json	bb238a58c48bf5df4dec2d4dad46cff06cdc72b9
Azure-Samples/azureai-foundry-finetuning-raft	.devcontainer/devcontainer.json	4f20305c0a58fcc5425ad08b2d2e4c2131085342
Azure-Samples/copilot-nodejs-todo	.devcontainer/devcontainer.json	017e1a4b01336de9269a4127d17a660947183375
Azure-Samples/cosmos-aks-keda	.devcontainer/devcontainer.json	4b04150b3eb74943f0b96184902300ae1402c707
Azure-Samples/deepresearch	.devcontainer/devcontainer.json	419e156e4ebd288e947509921f41610b7a5fc88e
Azure-Samples/digitization-of-piping-and-instrument-diagrams	.devcontainer/devcontainer.json	96fbf6c224eab4dbef3838943a09550962eaf18a
Azure-Samples/function-calling-data-synthesizer	.devcontainer/devcontainer.json	9c6773309e8714717edd5aea9408bf27d8f468c4
Azure-Samples/get-started-with-ai-agents	.devcontainer/devcontainer.json	62d67451ee64a1f78bafb951299e7356e67a7fb2
Azure-Samples/github-models-javascript-playground	.devcontainer/devcontainer.json	9bfddcb50e1232f9ef0157bf381cecf4fcfc9356
Azure-Samples/interview-coach-agent-framework	.devcontainer/devcontainer.json	50a88221acf69e86d1c1287f2b329cf8365d05a8
Azure-Samples/java-migration-copilot-samples	.devcontainer/devcontainer.json	e5b13f80c20005fb35edae1051fa16a4587e3d93
Azure-Samples/java-on-aca	.devcontainer/devcontainer.json	f061a85cbfdd8a32f187ad606cbb383ebc89e82c
Azure-Samples/java-on-aca-quarkus	.devcontainer/devcontainer.json	092fd423f14512cac6febc5860a0f61d0766b878
Azure-Samples/literalai-azure	.devcontainer/devcontainer.json	78558debbc76806827d34d70cb6f1af2f0df8270
Azure-Samples/llama-index-python	.devcontainer/devcontainer.json	8a6640ac9740ddae5e044ae7dc2620597b9973bf
Azure-Samples/llm-agent-ops-toolkit-sk	.devcontainer/devcontainer.json	fbb6c4fac21e360c687bac947d09b4b25636a74d
Azure-Samples/logicapps-labs	.devcontainer/devcontainer.json	f1b815e94c6b140b8a7d8cdd5efc8c78cea0269e
Azure-Samples/maf-workshop-in-a-day-ko	.devcontainer/devcontainer.json	af3f818176c1b7e33574190844c817a6cffdc168
Azure-Samples/mcp-agent-langchainjs	.devcontainer/devcontainer.json	c797d37c89d957703e06f67854e3c4d74b04f806
Azure-Samples/microsoft-foundry-baseline	.devcontainer/devcontainer.json	9426ad02417a7b50e1a6700ceead0c70e9bf70dd
Azure-Samples/microsoft-foundry-basic	.devcontainer/devcontainer.json	c2432374e8caed7b41ba95477df3e24aa01baf2a
Azure-Samples/miyagi	.devcontainer/devcontainer.json	189477d03f5a06829503a2b0047cc369e8000f92
Azure-Samples/moneta-agents	.devcontainer/devcontainer.json	62d59296326c1bc68711726dd7f981fe2c52562a
Azure-Samples/multi-agent-workshop	.devcontainer/devcontainer.json	b6fa44188aaa80af6ee12216c784bb26b5046436
Azure-Samples/openai	.devcontainer/devcontainer.json	5e850a75291ad42b62527fe299feaee6d15ec0d6
Azure-Samples/openai-chat-app-entra-auth-builtin	.devcontainer/devcontainer.json	ccbc690231be995a032dc23abafd255c69bc41d3
Azure-Samples/pizza-mcp-agents	.devcontainer/devcontainer.json	070dbb602c4cf6fa59623eccd821e8bcf9700c8f
Azure-Samples/postgres-agentic-shop	.devcontainer/devcontainer.json	a879d169934620a370cf307d620343276ed81714
Azure-Samples/pubsub-dapr-aks-java	.devcontainer/devcontainer.json	62fbd91626060163d6bfbb9a93a3fda24f15d92f
Azure-Samples/real-time-transcription-simple	.devcontainer/devcontainer.json	70d131c2f9ee49142510df04cd6516838e05418b
Azure-Samples/snippy	.devcontainer/devcontainer.json	c4b93bb1e496d0869ec15e6a1361bf31f5260031
Azure-Samples/todo-java-postgresql-terraform	.devcontainer/devcontainer.json	65f6d346c3d1320d4399805ed201cc74498c39e2
Azure-Samples/todo-nodejs-mongo-aks	.devcontainer/devcontainer.json	8b7a555ec2dd6bfa49859eeef772b11ac9a38915
Azure/Azure-Governance-Visualizer	.devcontainer/devcontainer.json	a227aa50187e8e0ebbc962f3cc93e64b5a62d59e
Azure/EdgeActionsSamples	.devcontainer/devcontainer.json	a1443e61dea9f4187135a797b17a5646144e15ea
Azure/Metro.AI.PowerShell	.devcontainer/devcontainer.json	1e55c40ff8444145db9395cf185cd36f4cd585c7
Azure/PSRule.Rules.Azure-quickstart	.devcontainer/devcontainer.json	2acce1b604cb20dda66064d413693d5e59bc1f88
Azure/aca-landing-zone-accelerator	.devcontainer/devcontainer.json	84588d982ad33a5060d3d5ba0a550218c2e68b5c
Azure/aca-review-apps	.devcontainer/devcontainer.json	0ca381c3491158cdd86b1d411cdb6e0b6361df04
Azure/acr-builder	.devcontainer/devcontainer.json	2eb584b658c0ef196fff3d2c43b0d9e7a15221cc
Azure/aks-ctf	.devcontainer/devcontainer.json	d526d3237f6ffa2e37f342889bd63df574074433
Azure/aks-node-viewer	.devcontainer/devcontainer.json	adee89cef8512b1c95828b9c561dce5ba3bc6dad
Azure/apim-landing-zone-accelerator	.devcontainer/devcontainer.json	797375dad63ad2d8b43b0407a71a25404ae644d2
Azure/applicationhealth-extension-linux	.devcontainer/devcontainer.json	acc5998a887b372f4cd57bbfd9141d995cfeb7f2
Azure/azure-functions-openapi-extension	.devcontainer/devcontainer.json	9245f214b3ff906c0715344f9db320cdf9d64949
Azure/azure-sdk-for-java	.devcontainer/devcontainer.json	91da6213b9564353161bd24247e2bba810cac8b0
Azure/azure-sphere-samples	.devcontainer/devcontainer.json	fa07f225c0227075d4e034c1a7641357e59f9716
Azure/cosmos-explorer	.devcontainer/devcontainer.json	b6d399f2c2ca7d0ee2d167cf4c50d53925119b9f
Azure/iotedgehubdev	.devcontainer/devcontainer.json	6985eb41ce3ce58b7a48d64b0f7e2a8e3f148a24
Azure/karpenter-provider-azure	.devcontainer/devcontainer.json	7de66322abfa7f8711f75322b4fe0d7a647685a2
Azure/local-csi-driver	.devcontainer/devcontainer.json	5b29b9f2d0cf6d8429f626dea2b29f8bbb019a01
Azure/mlops-project-template	.devcontainer/devcontainer.json	8fe1e6b4c8a3b883da93d1f97b054298d11580fe
Azure/peerd	.devcontainer/devcontainer.json	d7b620e070a018746efae26b8e29dbc09ef2d87a
Azure/prometheus-collector	.devcontainer/devcontainer.json	cec47406d45a32c541608a5b96fde05e0766a492
Azure/sap-edge-integration-cell-on-azure-accelerator	.devcontainer/devcontainer.json	a58c01fe35fd376ebd95851955ca2a117f525d5b
Azure4DevOps/check-azure-bicep	.devcontainer/devcontainer.json	50e92ccb8e89b6a13efc80485a9b9791098acad4
AzureAD/microsoft-authentication-library-for-dotnet	.devcontainer/devcontainer.json	58589cd385e11b8905cda6c3af3436034f027e3a
BBx-Kitchen/bbj-language-server	.devcontainer/devcontainer.json	4de91995298bf830372cc8ccebe47a870c57dc3a
BUseclab/cve-genie	.devcontainer/devcontainer.json	36e57892002861be5cd887fe522d9b8fc175e924
Babali42/DrumBeatRepo	.devcontainer/devcontainer.json	9880b0f6e7bb30c7ac474a08ae49d4af47bd921b
BadgerOps/salt-workspace	.devcontainer/devcontainer.json	5093b0a787b93c91af9d05ae7d4a980352ccb8c5
BanchanArt/banchan	.devcontainer/devcontainer.json	cb01f78b3dc80d461e95130adc1ab0fc44e4d0cf
BattlesnakeOfficial/board	.devcontainer/devcontainer.json	c754b88e76327d51aee665b5e1b79c7100949936
BattlesnakeOfficial/docs	.devcontainer/devcontainer.json	0b144c0e81f51aca503529a6217a37005e956004
BazaJayGee66/homeassistant_cololight	.devcontainer/devcontainer.json	97314a2d5ac3e1a5c5129ce12e01b93189bfe22c
BeSpunky/angular-zen	.devcontainer/devcontainer.json	6352861d05541c304f16eaf230238c3d7c29557b
Bebbssos/ha-defa-power	.devcontainer/devcontainer.json	5615d978c709610697ce5082f7d95ad889320fa6
BenjaminYde/Python-Guide	.devcontainer/devcontainer.json	21fc78ec04348dbac94314fc1f584edd38475cf3
BerryCloud/xapi-java	.devcontainer/devcontainer.json	54ed286341bdd91d2d2e879a8f5826eb1cdc8b43
BetterRules/openfisca-aotearoa	.devcontainer/devcontainer.json	b27af12cd7a2c63d7984871a51910b04740f61ea
BibliothecaDAO/loot-survivor	.devcontainer/devcontainer.json	bf19ad023b5ee5fb3679f579d5b92ca94cb76e7d
Bitcoin-AI/icp-canister-bridge	.devcontainer/devcontainer.json	faf38e5ddcf3a3089c89d5b118149f2bb3778eea
BlackRoad-Archive/blackroad-os-prism-enterprise	.devcontainer/devcontainer.json	e71605da2ec7bc0124c6626bd5af171fa9d1373b
BlazorReports/blazor-reports	.devcontainer/devcontainer.json	5cdd32590112fd968af4e5f35c4e71b2c61045e7
BoboTiG/python-mss	.devcontainer/devcontainer.json	f3c035c60872407fae5dea8a066a09e2021a1ea2
BodhiSearch/BodhiApp	.devcontainer/devcontainer.json	6068a7dbd4d4bae3c15847799a768f0bc12f166f
BorchLab/Ibex	.devcontainer/devcontainer.json	37091c3f2cd4ef195901896d38e012c55ba673e9
Bossett/bsky-profile-labeller	.devcontainer/devcontainer.json	d5fd387015b803b6e8465a6798663d6874b3917b
BowTiedDevil/degenbot	.devcontainer/devcontainer.json	2b8645e00553aba774c69eaa64b809ecb8a272d1
Brawlback-Team/brawlback-asm	.devcontainer/devcontainer.json	35ec70640451ac748a93bb2fdaba0d418bc78826
BretFisher/nodejs-rocks-in-docker	.devcontainer/devcontainer.json	44fe1e482a638646c5d17588622dae16ffa5f798
Brightspace/rules_csharp	.devcontainer/devcontainer.json	01654e0080c3c661f9e76f22e1553f52cf477981
Bryan-Roe/Bryan-Roe.github.io	.devcontainer/devcontainer.json	bb35b464627615a2a67dab7f59a5f9fb31b78c3c
BryanJacobs/FIDO2Applet	.devcontainer/devcontainer.json	9419eabe21fee17c917a4f369309a02091eef51f
Buddie-AI/Buddie	.devcontainer/devcontainer.json	a7fe5e33698eb984d0bb90739423bfaed9711a3c
Byron/google-apis-rs	.devcontainer/devcontainer.json	7e91f83f5236700b1a92f89caef426af5913b23f
CATcher-org/CATcher	.devcontainer/devcontainer.json	61f21cac95a8ae96de35afe437adf18f64dbd7fa
CBDD/rDock	.devcontainer/devcontainer.json	955fa7507bc7b9c414aafc060ba7bc3143175ad5
CCRI-POPROX/poprox-recommender	.devcontainer/devcontainer.json	33590d3b81817e03d8786f65977d7c04cdd13db2
CEA-LIST/Moirai	.devcontainer/devcontainer.json	14cd94757dfec6d05192200aa748c1502c0b3d45
CEINMS-RT/ceinmsrt-core-cpp	.devcontainer/devcontainer.json	b1fc4e53c481423ee132af64eb92cf1f37bf89e7
CGI-FR/IoT-Hub-Portal	.devcontainer/devcontainer.json	4f05d333ccfbd7aed2d1dedb4af627c1820a1a42
CGI-FR/LINO	.devcontainer/devcontainer.json	a21ee0593c5082c06ef0209dc4ea18697bf30ab5
CHERIoT-Platform/cheriot-rtos	.devcontainer/devcontainer.json	71defea9c239e93f7384f8df5f65401979166920
CNCLgithub/Algorithms-of-the-Mind	.devcontainer/devcontainer.json	7dc21c1eaee016c3723622e81d33bbc086de5b18
CNES/py-hydroweb	.devcontainer/devcontainer.json	230aedd1747a454271726dc73cfa6bc6013c7b9e
CSharplie/ploosh	.devcontainer/devcontainer.json	3b9ff6bd38617961644de4c399b114498b00d4f1
Calum-Kerr/3-7	.devcontainer/devcontainer.json	38af511d5e758e9c1840e6fcd714645695a94f16
Cambridge-ICCS/FTorch	.devcontainer/devcontainer.json	620a25fccc4e24d6dd338c5625148c3e84bc9657
CarbonCommunity/Carbon	.devcontainer/devcontainer.json	88a7e95b565d154e3123f5778647ffaafa9de01e
CardMystic/cardmystic	.devcontainer/devcontainer.json	9a7d2ca858b971f0b63f9073d8681c98640206e9
CarixoHD/pwnv	.devcontainer/devcontainer.json	9f598c4baa15e59f8b6af1eeccc1cf44609c3cdb
CarmineOptions/konoha	.devcontainer/devcontainer.json	2592d8357d016f8c2e7179ff59484893c2e6113f
Caseraw/OpenShiftDemoTime	.devcontainer/devcontainer.json	6378e017bb3a5c2db7506ce7972e2f3bb5a1669e
CatalaLang/catala-examples	.devcontainer/devcontainer.json	ac74cf014d4426dc9dec4e6882d496d81a2c4b1e
CatalaLang/catleg	.devcontainer/devcontainer.json	4d5a4e63ca748ae57e1d40fcabb4fbbcc34cfea7
CategoricalData/hydra	.devcontainer/devcontainer.json	ba5eeceadc949cbc4f1f7382424498f65a18a081
CestLaGalere/mobilealerts	.devcontainer/devcontainer.json	02400ca8b4d6042a1d77422f68582ac01e62e9ef
ChanTsune/Portable-Network-Archive	.devcontainer/devcontainer.json	1f98b45121ea9fc508697effe5b02380c2c6f69a
Chaste/Chaste	.devcontainer/devcontainer.json	a69b8f8074b13960aa50589daae129dbf5a6fc50
Cherified/Guru	.devcontainer/devcontainer.json	bb64fd93ebb90c48df604adc287d34b5b45a6336
Chevrotain/chevrotain	.devcontainer/devcontainer.json	2521430a13ec2406bb08e8f3a24cc56144922e60
ChiragAgg5k/cal-buddy	.devcontainer/devcontainer.json	45051892ed9caeee38c75faadf90d7e434902846
ChiragKoak/Harkirat_MERN	.devcontainer/devcontainer.json	86a8920d379f8625e408ef687123744b6c656e25
ChrisNick92/deep-audio-fingerprinting	.devcontainer/devcontainer.json	0551fa12cf6b6ce490b1103c38acd0c8f0064b47
Christopher-06/rustmeter	.devcontainer/devcontainer.json	32a0eeb64fd13d5a73cedbd817b85ab6a2b85fd0
ChristopherHX/runner-image-blobs	.devcontainer/devcontainer.json	2e08a68762dd465684a1c04599faed064147e78b
Chuchodavids/EpGo	.devcontainer/devcontainer.json	a94eb060510e0bd52afdda9f8e8ce46a615f7f9f
CityOfZion/neon-js	.devcontainer/devcontainer.json	999d1d9acf78ccb34595239224c13ad86484b32e
CleanCut/ultimate_rust2	.devcontainer/devcontainer.json	a01ec22fffe67acfe797712a14965b09a684c06e
Cloud-Architekt/AzurePrivilegedIAM	.devcontainer/devcontainer.json	adab3ebe0c63b06919dcb2e7d62116e4e6f2b3b6
Cloud-Architekt/EntraOps	.devcontainer/devcontainer.json	5df9bd9ca8dc92e266a62a830174aa1ffecc3eb9
